route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
132383,16576,1/24/2022 19:50,1/24/2022 22:20,5,5,0,5,Completed,39.98415652,-82.91738171,39.98415652,-82.91738171,0,0,0,0
136077,15715,2/8/2022 10:48,2/8/2022 12:42,81,1,0,1,Completed,39.83570163,-82.96269048,40.14992767,-82.68598258,0,70.374,40.75617245,21.68
172099,2733,7/14/2022 16:45,7/14/2022 17:58,51,7,0,7,Completed,40.05101668,-82.99758377,39.89487987,-83.42190452,0,71.649,43.72271084,10.77
130132,2733,1/12/2022 2:00,1/12/2022 3:04,51,9,0,9,Completed,39.95754541,-83.03993308,39.89488315,-83.42210514,0,71.134,49.67175742,4.32
170233,33,6/30/2022 10:33,6/30/2022 12:28,43,2,1,3,Completed,39.98436114,-82.91757494,40.08588177,-82.9606125,0,80.731,40.40079589,7
138789,15392,2/25/2022 21:24,2/25/2022 21:39,7,1,0,1,Completed,40.07217943,-83.12446251,40.07998771,-83.09271381,0,47.802,23.60633094,0.54
134811,24,1/31/2022 13:40,1/31/2022 15:10,71,4,0,4,Completed,39.95787426,-82.99254825,39.98405159,-82.91713442,0,66.369,29.40401703,1.81
159049,16576,5/12/2022 10:25,5/12/2022 12:12,72,2,1,3,Completed,39.98321952,-82.80900096,39.99393108,-82.93428459,0,70.687,28.34001006,0.74
152601,2190,4/21/2022 17:59,4/21/2022 18:51,253,4,0,4,Completed,39.98396199,-82.91722826,39.98396199,-82.91722826,0,0,0,0
136018,2733,2/7/2022 19:33,2/7/2022 20:53,51,12,0,12,Completed,39.89491735,-83.42201352,40.09527746,-83.1250025,0,70.62,46.86822009,13.82
136552,24,2/9/2022 13:18,2/9/2022 14:59,71,3,0,3,Completed,39.97278245,-82.96955618,39.98403784,-82.91715968,0,65.139,25.72891007,0.78
160349,15715,5/31/2022 8:30,5/31/2022 9:39,253,4,0,4,Completed,39.98452609,-82.91692523,39.83526345,-82.96217466,0,64.288,39.28709091,10.3
159044,3843,5/25/2022 1:57,5/25/2022 3:43,81,12,0,12,Completed,39.93326213,-83.05840096,40.12090499,-83.09445109,0,72.275,38.57638315,12.95
170365,16576,7/9/2022 8:55,7/9/2022 9:27,253,1,0,1,Completed,39.98439882,-82.9168662,40.09849888,-83.10002417,0,95.316,56.40230539,7.87
148946,2733,4/8/2022 18:44,4/8/2022 19:43,51,14,0,14,Completed,39.89485125,-83.42211388,40.09221521,-83.12643055,0,75.361,52.05303704,13.62
163724,11,6/3/2022 10:25,6/3/2022 15:06,42,2,1,3,Completed,39.98415825,-82.91688745,39.91794157,-82.87425458,0,73.125,33.15341134,4.57
142030,15715,3/11/2022 9:31,3/11/2022 10:45,81,6,0,6,Completed,39.98446405,-82.91689675,39.83528736,-82.96279304,0,64.266,39.06705958,10.29
163258,45,6/4/2022 2:15,6/4/2022 4:00,81,10,0,10,Completed,39.93331212,-83.05844832,39.93331212,-83.05844832,0,0,0,0
152497,15715,4/22/2022 13:23,4/22/2022 14:19,253,1,0,1,Completed,39.98396199,-82.91722826,39.98396199,-82.91722826,0,0,0,0
138512,45,2/25/2022 11:29,2/25/2022 12:40,5,1,0,1,Completed,40.01436442,-82.94811866,40.14988509,-82.6859887,0,86.547,53.48497337,9.35
133595,15392,1/26/2022 15:27,1/26/2022 16:03,7,1,0,1,Completed,40.1005488,-83.09416609,40.07207644,-83.12454459,0,49.95,23.99363542,1.96
175289,2733,7/26/2022 18:29,7/26/2022 19:46,51,13,0,13,Completed,39.89486621,-83.4220325,40.09246055,-83.12565529,0,72.32,50.54396709,13.63
172093,2733,7/16/2022 2:16,7/16/2022 3:56,51,7,0,7,Completed,39.94566632,-83.03620866,40.05741799,-82.96101268,0,71.537,47.52748611,7.71
130395,16576,1/14/2022 18:49,1/14/2022 18:57,253,1,0,1,Completed,39.942526,-82.88925547,39.95362725,-82.95961661,0,88,49.89594186,0.77
169433,15602,6/27/2022 15:54,6/27/2022 17:40,46,8,0,8,Completed,39.98436515,-82.91747305,39.83580389,-82.96174663,0,67.779,36.06617952,10.25
128774,15392,1/5/2022 19:31,1/5/2022 19:46,7,1,0,1,Completed,40.14359078,-83.12742362,40.10873862,-83.16972467,0,43.351,26.95955319,2.4
170631,24,7/5/2022 10:35,7/5/2022 12:14,72,5,0,5,Completed,39.98227852,-82.88612735,39.97115656,-82.96806184,0,65.833,29.13338829,0.77
128532,3843,1/5/2022 16:54,1/5/2022 18:51,81,13,0,13,Completed,39.93316396,-83.05854791,39.83579388,-82.96171624,0,74.31,32.92305613,6.72
154445,3843,5/1/2022 18:34,5/1/2022 20:27,55,14,0,14,Completed,40.0854546,-82.96518362,40.0854546,-82.96518362,0,0,0,0
143783,15602,3/17/2022 9:00,3/17/2022 10:03,46,14,0,14,Completed,39.98447888,-82.91683443,39.8949441,-83.42191784,0,75.048,54.58086755,6.18
130632,2167,1/14/2022 6:02,1/14/2022 7:38,55,14,0,14,Completed,40.08529006,-82.9653301,40.06266002,-82.96762096,0,75.406,48.65952504,1.56
133644,15392,1/26/2022 19:02,1/26/2022 19:17,7,1,0,1,Completed,40.09812418,-83.12366349,40.0992548,-83.11657986,0,38.81,12.62847826,0.08
131255,15392,1/19/2022 18:46,1/19/2022 19:42,7,1,0,1,Completed,40.10693239,-83.13964518,40.1435299,-83.1274888,0,49.435,24.9921875,2.53
167531,2733,7/1/2022 18:16,7/1/2022 19:36,43,3,0,3,Completed,39.954589,-82.84346423,40.04821092,-82.908393,0,74.959,31.86394224,6.46
165053,15602,6/13/2022 16:35,6/13/2022 18:00,51,9,0,9,Completed,39.98416172,-82.91759819,39.89500034,-83.42193455,0,71.76,43.94794176,6.15
163963,3843,6/8/2022 1:08,6/8/2022 2:08,81,12,0,12,Completed,39.93320882,-83.05846868,39.89483869,-83.422018,0,76.659,50.07380331,2.65
145812,2167,3/18/2022 2:21,3/18/2022 3:14,55,11,0,11,Completed,39.83556812,-82.96273035,40.00996118,-83.0015888,0,76.145,40.93419444,12.03
134296,15392,2/1/2022 18:50,2/1/2022 19:09,7,1,0,1,Completed,40.07213073,-83.12406201,40.14356289,-83.12744462,0,48.787,25.77024599,4.93
152607,21,4/21/2022 15:38,4/21/2022 17:37,85,11,0,11,Completed,39.90450611,-82.92215478,39.83580074,-82.96176125,0,68.919,33.77041683,4.74
160373,2167,5/26/2022 5:18,5/26/2022 7:43,55,14,0,14,Completed,39.93227085,-83.01065708,39.98987603,-82.92900888,0,80.932,43.2001988,3.97
165121,15602,6/27/2022 10:55,6/27/2022 11:37,55,14,0,14,Completed,39.98977463,-82.92913536,39.98977463,-82.92913536,0,0,0,0
135745,15392,2/11/2022 18:51,2/11/2022 19:09,7,1,0,1,Completed,40.09948888,-83.11378579,40.14357565,-83.12745986,0,47.78,28.02644144,3.04
156013,3843,5/3/2022 22:49,5/3/2022 23:17,81,1,0,1,Completed,40.09310362,-83.14727533,40.06520448,-83.09216088,0,38.765,22.46602797,1.92
143900,15392,3/11/2022 13:19,3/11/2022 13:56,7,1,0,1,Completed,40.10474018,-83.09038501,40.0904559,-83.10698036,0,41.495,19.89856028,0.99
174528,33,7/19/2022 15:41,7/19/2022 16:26,5,1,0,1,Completed,39.98446117,-82.91686304,40.10877202,-83.16974096,0,75.228,42.66082415,8.58
141112,15392,3/4/2022 13:22,3/4/2022 13:49,7,1,0,1,Completed,40.07214497,-83.12441574,40.10030303,-83.10419487,0,72.364,30.2111326,1.94
171858,18228,7/27/2022 17:27,7/27/2022 18:52,85,12,0,12,Completed,39.98424477,-82.91757171,39.73288326,-82.67039703,0,80.999,52.23248305,17.34
171977,33,7/9/2022 12:54,7/9/2022 13:33,42,5,3,8,Completed,40.08989466,-83.10683161,40.10620248,-83.10793915,0,47.714,24.87799697,1.13
128639,23,1/10/2022 13:43,1/10/2022 15:23,72,3,0,3,Completed,40.08789505,-82.97218479,39.97118494,-82.96807594,0,84.533,38.93230928,8.05
171822,18228,7/11/2022 17:31,7/11/2022 18:56,85,12,0,12,Completed,39.83543342,-82.96079756,39.73291684,-82.67042478,0,74.489,53.95699058,7.07
131281,16576,1/22/2022 19:08,1/22/2022 19:46,253,1,0,1,Completed,39.94248762,-82.88919983,40.14354278,-83.12741034,0,91.736,51.98150133,13.87
159686,24,5/16/2022 10:12,5/16/2022 12:09,71,1,2,3,Completed,40.1027678,-82.99846678,40.10274197,-82.99841417,0,3.108,0.638714286,0
165768,2167,6/10/2022 4:12,6/10/2022 5:10,55,8,0,8,Completed,39.83533289,-82.96252228,40.01023529,-83.00048609,0,74.512,42.42300286,12.07
131768,23,1/19/2022 13:22,1/19/2022 18:45,72,4,0,4,Completed,40.08785661,-82.97222144,39.8783366,-82.82816294,0,81.961,31.9011532,14.46
132355,45,1/24/2022 23:22,1/25/2022 0:31,42,0,1,1,Completed,40.00172459,-82.94924643,40.14611092,-83.08652064,0,61.314,31.05939662,9.96
174166,11,7/20/2022 16:08,7/20/2022 16:44,42,1,0,1,Completed,39.9164175,-82.89361986,40.11701344,-83.13851651,0,73.661,48.98897399,13.84
152599,15715,4/21/2022 10:28,4/21/2022 11:33,253,14,0,14,Completed,39.98396199,-82.91722826,39.98396199,-82.91722826,0,0,0,0
131231,15392,1/19/2022 20:53,1/19/2022 21:16,7,1,0,1,Completed,40.07218651,-83.12430886,40.10387604,-83.14136001,0,45.32,20.77055851,2.19
173817,2190,7/28/2022 15:29,7/28/2022 17:38,253,13,0,13,Completed,39.98437075,-82.91739952,39.83581103,-82.96173208,0,78.449,44.21617794,10.25
133552,16576,1/27/2022 11:45,1/27/2022 13:42,5,6,0,6,Completed,40.01587741,-82.94995473,39.97329374,-83.0073978,0,76.48,28.03271505,2.94
175207,2190,7/25/2022 23:01,7/25/2022 23:15,253,1,0,1,Completed,40.09340304,-83.14740806,40.06414054,-83.09265395,0,51.94,25.63909836,2.02
172087,18228,7/12/2022 18:56,7/12/2022 19:57,85,9,0,9,Completed,39.73287268,-82.67045976,40.05918948,-82.94791274,0,71.694,49.45010526,22.51
164543,16576,6/6/2022 12:11,6/6/2022 13:37,72,5,0,5,Completed,39.97117203,-82.96807967,40.0878936,-82.97218255,0,68.158,23.82132448,8.05
160426,3843,6/1/2022 16:57,6/1/2022 18:24,81,3,0,3,Completed,39.93325439,-83.05842387,39.83549801,-82.9609527,0,72.007,40.90522115,6.74
163752,24,6/3/2022 18:57,6/3/2022 20:28,71,3,1,4,Completed,39.94550684,-82.90773303,39.98174043,-83.1591187,0,67.845,30.88878647,2.5
132486,2167,1/28/2022 5:41,1/28/2022 8:06,55,14,0,14,Completed,40.08528612,-82.965059,40.08528613,-82.96505836,0,72.633,40.56122753,0
146687,45,3/25/2022 11:22,3/25/2022 12:41,5,7,0,7,Completed,40.01588218,-82.9499855,40.02815717,-82.93970627,0,70.753,27.27796233,0.85
173494,21,7/21/2022 10:02,7/21/2022 11:25,55,14,0,14,Completed,39.98981286,-82.92917587,39.98981286,-82.92917587,0,0,0,0
130877,18228,1/13/2022 18:07,1/13/2022 19:08,5,1,0,1,Completed,39.9070077,-82.86587933,39.9520513,-83.02774064,0,67.13,28.51531353,3.11
158891,2733,5/18/2022 2:28,5/18/2022 3:52,51,10,0,10,Completed,39.90183473,-83.43173084,40.05733913,-82.96097707,0,74.176,48.11924078,10.73
160061,11,5/31/2022 19:36,5/31/2022 21:12,42,3,1,4,Completed,39.92240679,-82.98614749,39.94566937,-83.13659078,0,72.028,34.34554151,1.6
167773,6,6/20/2022 18:08,6/20/2022 20:48,46,2,0,2,Completed,39.97153956,-83.11917413,39.98422875,-82.9175682,0,74.266,36.03276126,0.88
147737,16914,3/30/2022 18:19,3/30/2022 19:41,81,9,0,9,Completed,39.99564381,-82.93018437,40.0981371,-83.12334522,0,83.056,53.93173553,7.07
136163,2167,2/13/2022 20:31,2/13/2022 21:43,55,14,0,14,Completed,40.08539401,-82.9650811,39.83550878,-82.9610647,0,77.218,33.31859005,17.24
160026,33,5/24/2022 10:29,5/24/2022 12:18,41,6,0,6,Completed,39.98467607,-82.79248055,39.97114224,-82.96808266,0,69.635,21.37353857,0.93
174172,24,7/19/2022 15:19,7/19/2022 16:10,42,0,1,1,Completed,39.98413556,-82.91728695,39.98415846,-82.91723527,0,45.566,18.49017188,0
153639,3843,4/20/2022 1:14,4/20/2022 2:16,83,24,0,24,Completed,39.98380886,-82.91719055,39.98380886,-82.91719055,0,0,0,0
138570,2167,2/17/2022 4:31,2/17/2022 5:50,55,10,0,10,Completed,40.08533177,-82.96508896,40.00998081,-83.00157617,0,72.767,45.74617818,5.2
152222,44,4/13/2022 12:13,4/14/2022 23:49,41,5,0,5,Completed,39.95785279,-82.99268107,39.9840143,-82.91705454,0,80.171,30.96354664,1.8
152414,2167,4/13/2022 19:23,4/13/2022 20:47,51,2,0,2,Completed,39.97930832,-83.19666445,39.94067614,-83.05322185,0,75.138,39.45015748,2.67
166270,24,6/14/2022 12:05,6/14/2022 13:37,71,5,0,5,Completed,39.97120068,-82.96790217,40.08763101,-82.97238443,0,69.613,24.25806394,8.03
144896,2733,3/26/2022 2:16,3/26/2022 3:54,51,13,0,13,Completed,39.94546849,-83.03699928,40.057326,-82.96102605,0,70.664,48.73404202,7.72
149336,11,3/31/2022 19:19,3/31/2022 20:53,42,5,0,5,Completed,39.97116636,-82.96810323,40.03872559,-82.9582911,0,71.604,32.73381335,4.66
165708,2167,6/15/2022 5:31,6/15/2022 12:22,55,10,0,10,Completed,39.98981885,-82.9290671,39.98980353,-82.92922053,0,77.755,42.41563734,0
141549,15392,3/2/2022 12:28,3/2/2022 12:44,7,1,0,1,Completed,40.09859965,-83.15024506,40.09220707,-83.09342749,0,74.221,33.75876351,0.44
150687,16576,4/6/2022 12:11,4/6/2022 14:02,85,6,0,6,Completed,39.9656883,-82.97375327,40.08814931,-82.97473615,0,77.979,30.618,8.45
150709,24,4/6/2022 19:20,4/6/2022 21:46,71,3,1,4,Completed,39.89486729,-82.92633717,39.98405794,-82.91707137,0,67.599,25.69198365,6.15
130430,16576,1/14/2022 11:18,1/14/2022 11:52,253,1,0,1,Completed,39.96010592,-82.88596438,39.78575531,-82.94090228,0,79.12,43.21615584,12.03
154173,24,4/22/2022 17:28,4/22/2022 19:12,71,3,1,4,Completed,39.98403651,-82.91697657,39.93350489,-82.9054041,0,66.838,30.36459536,3.49
153049,24,4/18/2022 10:09,4/18/2022 12:16,71,3,1,4,Completed,39.98421734,-82.91692082,40.08748684,-82.97241075,0,65.541,35.91909434,7.12
120379,15392,1/14/2022 20:22,1/14/2022 20:38,7,1,0,1,Completed,40.07215671,-83.12423745,40.11317779,-83.1441325,0,46.282,27.59474051,2.83
142781,15392,3/8/2022 12:24,3/8/2022 12:46,7,1,0,1,Completed,40.09853467,-83.15028912,40.0921616,-83.09338826,0,75.339,33.81139726,0.44
133056,15392,1/24/2022 15:44,1/24/2022 16:07,7,1,0,1,Completed,40.07205131,-83.12454383,40.10380325,-83.15762692,0,66.392,33.66838756,2.19
155641,33,4/28/2022 17:47,4/28/2022 19:27,41,3,1,4,Completed,39.96740382,-82.95590139,39.89015954,-82.69415588,0,47.802,22.86989339,5.33
141073,15392,3/3/2022 13:20,3/3/2022 13:45,7,1,0,1,Completed,40.07203578,-83.124586,40.10025877,-83.1051979,0,71.895,28.99972549,1.95
150493,2167,4/5/2022 1:42,4/5/2022 2:40,55,12,0,12,Completed,39.83565619,-82.96172014,40.09763893,-83.07950508,0,74.266,44.36323541,18.08
160811,15602,5/25/2022 9:20,5/25/2022 10:05,46,3,0,3,Completed,40.09828392,-83.10013688,39.89490503,-83.42193364,0,73.46,50.01395792,14.03
159420,15715,5/18/2022 11:23,5/18/2022 11:45,253,1,0,1,Completed,40.0628698,-82.97115335,39.9507752,-83.02559719,0,62.567,37.35978431,7.73
144027,15392,3/12/2022 13:03,3/12/2022 13:19,7,1,0,1,Completed,40.11863197,-83.0847551,40.10394825,-83.15908757,0,77.643,46.46273913,1.01
164089,45,6/9/2022 2:35,6/9/2022 3:51,46,10,0,10,Completed,40.00655602,-82.94828273,40.05736859,-82.94989026,0,77.375,58.33214304,3.51
157454,2733,5/9/2022 18:47,5/9/2022 19:38,51,11,0,11,Completed,39.89483268,-83.42208285,40.09294487,-83.12567467,0,72.185,53.67009091,13.67
138724,2167,2/18/2022 4:01,2/18/2022 5:03,55,10,0,10,Completed,39.83544888,-82.96279568,40.01008912,-83.00157692,0,66.414,37.56375127,12.05
169453,11,6/27/2022 12:10,6/27/2022 13:48,42,3,1,4,Completed,39.98405257,-82.916993,39.98405257,-82.916993,0,0,0,0
133517,3843,1/26/2022 16:54,1/26/2022 19:04,83,12,0,12,Completed,39.93323425,-83.05860904,39.83557346,-82.9626787,0,74.4,33.87784412,6.74
173490,2190,7/22/2022 15:26,7/22/2022 17:35,46,13,0,13,Completed,39.98420095,-82.91754995,39.8358583,-82.96269537,0,75.519,41.75883315,10.23
135564,16576,2/11/2022 12:16,2/11/2022 12:55,253,2,0,2,Completed,39.94581867,-82.86791853,40.01470334,-83.06672944,0,78.382,40.35908025,4.75
169545,45,6/28/2022 11:10,6/28/2022 11:39,5,1,0,1,Completed,40.00940201,-82.94805684,40.09851046,-83.15027284,0,86.569,50.98111364,6.15
130125,15392,1/11/2022 15:30,1/11/2022 16:10,7,1,0,1,Completed,40.07209909,-83.12454629,40.10381737,-83.15756468,0,71.402,32.72815504,2.19
143340,15392,3/15/2022 15:12,3/15/2022 15:46,7,2,0,2,Completed,40.10387693,-83.15785694,40.0757659,-83.14088478,0,50.89,28.63631373,1.94
154437,2167,4/26/2022 18:49,4/26/2022 20:36,55,14,0,14,Completed,40.09133578,-82.95587856,39.83550146,-82.96095103,0,74.512,35.44810706,17.65
168838,33,6/23/2022 18:04,6/23/2022 18:41,72,0,1,1,Completed,40.10139878,-83.13825639,40.10761117,-83.13240646,0,43.799,15.93595378,0.43
158343,33,5/10/2022 19:39,5/10/2022 21:54,41,2,0,2,Completed,39.89020166,-82.69425389,39.90360648,-83.17034947,0,77.487,35.85258425,0.92
150953,2167,4/8/2022 5:06,4/8/2022 6:53,55,14,0,14,Completed,40.08536671,-82.96537332,40.08534677,-82.9653531,0,73.393,44.95840662,0
151217,16576,4/8/2022 20:06,4/9/2022 2:16,72,4,0,4,Completed,40.03046789,-82.91182558,39.98402087,-82.91703622,0,85.786,30.77467312,3.2
160064,11,5/23/2022 19:17,5/23/2022 22:00,42,3,1,4,Completed,39.97106122,-82.96800025,39.98409185,-82.91701342,0,76.592,31.87970874,0.9
173765,2167,7/26/2022 5:36,7/26/2022 7:11,55,14,0,14,Completed,39.98976387,-82.92919155,40.10667109,-82.97775701,0,78.785,43.98823491,8.07
154429,15715,4/27/2022 8:32,4/27/2022 9:43,253,4,0,4,Completed,39.98448791,-82.91684868,39.83583321,-82.96172474,0,66.795,41.05451064,10.26
162265,2167,5/26/2022 4:14,5/26/2022 5:18,55,11,0,11,Completed,39.83571485,-82.96172027,39.9339609,-83.01028888,0,80.887,47.4572891,6.78
173753,2167,7/25/2022 8:45,7/25/2022 9:28,55,3,0,3,Completed,40.05738951,-82.95965376,39.83547388,-82.96188784,0,74.4,48.62448824,15.31
173780,33,7/27/2022 15:50,7/27/2022 17:53,46,6,0,6,Completed,40.1207691,-83.15834341,39.83583143,-82.9617603,0,67.554,32.31012049,19.66
157301,11,5/5/2022 10:34,5/6/2022 16:08,42,2,2,4,Completed,39.87668454,-82.86705139,39.98406192,-82.91722295,0,74.221,29.85652495,7.41
148739,15392,4/2/2022 15:13,4/2/2022 15:34,7,1,0,1,Completed,40.07082882,-83.00459504,40.07082882,-83.00459504,0,0,0,0
144964,21,3/24/2022 15:43,3/24/2022 17:33,85,8,0,8,Completed,39.9045526,-82.92218278,39.83581257,-82.96176143,0,75.317,36.64588137,4.74
167301,15715,6/17/2022 11:54,6/17/2022 13:30,253,13,0,13,Completed,39.98389119,-82.91723951,40.08498394,-82.9676691,0,63.842,37.04680048,6.97
162645,2167,5/31/2022 22:16,6/1/2022 0:41,55,2,0,2,Completed,39.98979223,-82.92904221,40.0852636,-82.96515291,0,78.069,38.57859137,6.59
131133,15715,1/20/2022 11:14,1/20/2022 12:53,46,12,0,12,Completed,39.98443208,-82.91737212,40.09291793,-83.12565453,0,68.786,43.54810102,7.48
167467,18228,7/1/2022 18:59,7/1/2022 20:00,81,9,0,9,Completed,39.93323603,-83.05857699,39.93323603,-83.05857699,0,0,0,0
138066,15392,2/18/2022 12:01,2/18/2022 12:30,7,1,0,1,Completed,40.07201865,-83.12467862,40.09857197,-83.15027858,0,67.018,27.08992857,1.83
164121,3843,6/13/2022 1:10,6/13/2022 2:10,81,12,0,12,Completed,39.93326889,-83.05846932,39.89489242,-83.42204912,0,74.981,49.79120099,2.65
133234,2167,1/25/2022 6:09,1/25/2022 8:09,55,14,0,14,Completed,40.08517413,-82.96534209,40.06264676,-82.96780625,0,68.383,38.95044393,1.55
130834,2733,1/19/2022 3:47,1/19/2022 4:53,51,12,0,12,Completed,39.88477291,-83.45064348,40.05736848,-82.96101675,0,70.642,47.36400377,11.91
170364,3843,7/10/2022 18:01,7/10/2022 18:41,81,1,0,1,Completed,39.93322997,-83.05850184,40.14355099,-83.12742221,0,75.429,38.42384962,14.51
137205,21,2/28/2022 10:02,2/28/2022 11:09,55,11,0,11,Completed,40.0853061,-82.96511953,40.0853061,-82.96511953,0,0,0,0
144489,24,3/17/2022 10:26,3/17/2022 12:05,71,4,0,4,Completed,39.98418602,-82.91697245,39.97112988,-82.96810599,0,66.996,28.79404342,0.9
128651,11,1/3/2022 18:40,1/3/2022 19:48,42,2,1,3,Completed,40.00338543,-82.98450592,39.93866818,-82.74042866,0,71.962,43.66069715,4.47
148906,33,3/30/2022 19:44,3/31/2022 1:28,72,6,0,6,Completed,40.08247397,-82.9651092,39.98401963,-82.91713949,0,71.022,33.77128014,6.79
144915,21,3/23/2022 9:00,3/23/2022 10:03,55,4,0,4,Completed,40.0852734,-82.96528443,40.0852734,-82.96528443,0,0,0,0
165651,3843,6/12/2022 18:52,6/12/2022 20:59,81,10,0,10,Completed,40.14351914,-83.12739511,39.8354627,-82.96088719,0,73.93,35.7932,21.25
160708,45,5/18/2022 21:00,5/19/2022 11:01,5,1,0,1,Completed,39.9891435,-82.80575505,40.0158616,-82.94995856,0,76.368,27.28815372,1.84
153766,33,4/21/2022 12:51,4/21/2022 15:25,41,4,0,4,Completed,39.97291876,-82.96810398,39.98403625,-82.91705172,0,73.728,40.09059778,0.77
171840,16576,7/20/2022 2:00,7/20/2022 3:48,85,12,0,12,Completed,39.89483754,-83.42206383,40.0578269,-82.95098685,0,86.009,63.08131139,11.25
139879,24,2/24/2022 11:01,2/24/2022 13:05,71,4,0,4,Completed,39.98417862,-82.91694644,39.97115507,-82.96806053,0,67.063,27.9474543,0.9
148444,2733,4/5/2022 2:39,4/5/2022 3:56,51,13,0,13,Completed,39.89481665,-83.42213156,40.05737559,-82.96094231,0,78.001,48.80378571,11.22
169631,18228,7/5/2022 17:26,7/5/2022 18:54,85,13,0,13,Completed,39.98414313,-82.91701528,39.73293331,-82.67044147,0,74.512,51.25513787,17.33
138269,15392,2/15/2022 16:04,2/15/2022 16:28,7,1,0,1,Completed,40.10409344,-83.15712731,40.09031671,-83.10705347,0,67.599,28.20500508,0.95
157081,11,5/4/2022 17:40,5/4/2022 18:55,42,2,1,3,Completed,40.01703168,-82.90260574,39.96909374,-82.88562096,0,73.192,40.01797048,3.31
148952,2733,4/9/2022 2:16,4/9/2022 3:51,51,13,0,13,Completed,39.9503031,-83.0366251,40.05733444,-82.96096236,0,70.507,49.69989312,7.38
129699,15392,1/10/2022 9:57,1/10/2022 10:41,7,6,0,6,Completed,40.08023795,-82.9503714,39.83579667,-82.96167747,0,78.449,44.37115464,16.86
157560,2167,5/5/2022 19:37,5/5/2022 22:47,55,1,0,1,Completed,40.09134627,-82.95581112,40.08535451,-82.96513075,0,79.679,34.89054791,0.41
148938,2167,4/2/2022 0:50,4/2/2022 1:43,55,13,0,13,Completed,40.08516346,-82.96513067,39.83576627,-82.96170788,0,72.364,42.09838673,17.21
133286,15392,1/27/2022 11:55,1/27/2022 12:31,7,1,0,1,Completed,40.09048734,-83.10704873,40.09860805,-83.15023287,0,68.181,23.84240299,0.56
148279,16576,3/28/2022 18:03,3/28/2022 19:29,253,3,0,3,Completed,39.94712276,-82.91561267,39.98419709,-82.91751336,0,45.409,22.76907609,2.56
169786,21,6/29/2022 16:07,6/29/2022 17:54,81,8,0,8,Completed,39.90450812,-82.92217819,39.83582673,-82.96169951,0,74.602,35.62526819,4.74
166279,11,6/14/2022 19:48,6/14/2022 21:19,42,2,1,3,Completed,39.92251467,-82.98729793,39.86975503,-82.9768369,0,74.131,30.09355493,3.64
174187,33,7/16/2022 12:50,7/16/2022 13:17,42,5,3,8,Completed,40.10423618,-83.09010099,40.06531883,-83.16252225,0,61.538,26.43490761,2.69
149066,2733,4/26/2022 16:45,4/26/2022 17:57,51,13,0,13,Completed,40.050532,-82.99755593,39.89488719,-83.42198035,0,76.927,43.7564827,10.74
147255,16576,3/25/2022 17:46,3/25/2022 18:50,253,3,0,3,Completed,39.98419159,-82.91750211,39.98419159,-82.91750211,0,0,0,0
131230,15392,1/19/2022 16:48,1/19/2022 17:22,7,1,0,1,Completed,40.07206666,-83.12457749,40.10872745,-83.16972862,0,67.89,23.05651955,2.53
128227,15602,1/3/2022 11:49,1/3/2022 12:20,85,1,0,1,Completed,39.78213218,-82.94354995,40.00619438,-82.86728946,0,67.309,50.21474475,15.46
173808,33,7/28/2022 15:17,7/28/2022 17:58,46,6,0,6,Completed,40.1010525,-83.10526158,39.83582075,-82.96171077,0,69.545,28.90953041,18.3
128637,33,1/10/2022 11:38,1/10/2022 13:49,41,7,0,7,Completed,39.98709934,-82.89055047,39.97117357,-82.96799817,0,70.395,25.52217474,1.1
153434,33,4/20/2022 11:22,4/20/2022 12:06,41,3,0,3,Completed,39.89741494,-82.88228192,39.97118496,-82.96813048,0,68.293,23.59958438,5.09
153472,16576,4/20/2022 19:31,8/2/2022 19:54,72,4,0,4,Completed,40.03043254,-82.91177338,39.98400694,-82.91708858,0,86.479,26.01262892,3.2
137233,16914,2/24/2022 19:58,2/24/2022 20:37,55,9,0,9,Completed,40.08518244,-82.96518117,40.08518244,-82.96518117,0,0,0,0
140478,2733,3/5/2022 3:16,3/5/2022 4:52,51,14,0,14,Completed,39.94291,-83.04634119,40.05739746,-82.96101871,0,71.581,49.11567542,7.9
128249,15602,1/3/2022 10:43,1/3/2022 11:36,85,1,0,1,Completed,39.8355795,-82.96265743,39.78574947,-82.94082256,0,66.928,44.71841829,3.44
158020,16576,5/7/2022 13:59,5/7/2022 14:43,55,1,0,1,Completed,40.02937924,-83.1522513,40.02937924,-83.1522513,0,0,0,0
144887,15602,3/25/2022 8:56,3/25/2022 10:07,46,14,0,14,Completed,39.98443183,-82.91687528,39.89491786,-83.42192642,0,73.214,53.6209198,6.18
175272,2733,7/25/2022 18:20,7/25/2022 19:40,51,13,0,13,Completed,39.89865486,-83.42100004,40.09663665,-83.12846447,0,77.979,51.6909354,13.66
159677,2167,5/19/2022 4:59,5/19/2022 7:07,55,14,0,14,Completed,40.08533108,-82.96512562,40.08514938,-82.965219,0,78.515,47.02033605,0.01
136576,23,2/9/2022 18:29,2/9/2022 21:05,72,2,2,4,Completed,39.87842672,-82.82811842,39.90510446,-82.96215994,0,82.878,31.25890791,1.84
